Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-10-19,41.93999862670898,42.869998931884766,41.93999862670898,42.54999923706055,42.43757629394531,916100,MDIA3
2022-10-20,42.66999816894531,42.75,41.43999862670898,42.34999847412109,42.23810195922852,1225900,MDIA3
2022-10-21,42.150001525878906,44.150001525878906,42.0099983215332,43.540000915527344,43.42495727539063,1474000,MDIA3
2022-10-24,43.09000015258789,43.47999954223633,41.20000076293945,42.08000183105469,41.96881866455078,1958400,MDIA3
2022-10-25,42.02999877929688,42.36000061035156,41.34999847412109,41.81999969482422,41.70949935913086,1157700,MDIA3
2022-10-26,41.47999954223633,41.61000061035156,40.18000030517578,40.47999954223633,40.373043060302734,1117100,MDIA3
2022-10-27,40.369998931884766,42.27000045776367,40.20000076293945,41.7400016784668,41.62971496582031,1628200,MDIA3
2022-10-28,41.41999816894531,42.65999984741211,41.22999954223633,42.18999862670898,42.07852554321289,802600,MDIA3
2022-10-31,41.0,44.0,40.97999954223633,43.5,43.385066986083984,1514800,MDIA3
2022-11-01,43.43000030517578,44.09000015258789,43.13999938964844,43.5,43.385066986083984,1318900,MDIA3
2022-11-03,43.33000183105469,44.20000076293945,42.720001220703125,43.63999938964844,43.52469253540039,1314800,MDIA3
2022-11-04,43.43000030517578,43.81999969482422,43.43000030517578,43.5,43.385066986083984,1421400,MDIA3
2022-11-07,43.400001525878906,43.5,42.36000061035156,42.709999084472656,42.59714889526367,1422000,MDIA3
2022-11-08,42.5,43.0,42.040000915527344,42.93999862670898,42.82654571533203,1088400,MDIA3
2022-11-09,42.720001220703125,43.220001220703125,41.93999862670898,42.060001373291016,41.94886779785156,653300,MDIA3
2022-11-10,41.86000061035156,42.29999923706055,39.34000015258789,39.95000076293945,39.84444427490234,2181500,MDIA3
2022-11-11,39.959999084472656,40.0,38.63999938964844,39.09999847412109,38.99668502807617,1007900,MDIA3
2022-11-14,39.59999847412109,40.5099983215332,38.41999816894531,39.84999847412109,39.74470520019531,2144600,MDIA3
2022-11-16,39.34000015258789,39.790000915527344,37.70000076293945,38.5,38.39827728271485,1892900,MDIA3
2022-11-17,38.2400016784668,38.2400016784668,36.09000015258789,37.66999816894531,37.57046890258789,1554700,MDIA3
2022-11-18,37.95000076293945,38.90999984741211,37.810001373291016,38.15999984741211,38.059173583984375,1233000,MDIA3
2022-11-21,38.16999816894531,38.84000015258789,37.470001220703125,38.310001373291016,38.208778381347656,1113000,MDIA3
2022-11-22,38.18000030517578,38.869998931884766,36.36000061035156,36.75,36.65290069580078,862500,MDIA3
2022-11-23,36.650001525878906,37.810001373291016,36.130001068115234,37.560001373291016,37.46076202392578,995400,MDIA3
2022-11-24,37.369998931884766,38.63999938964844,37.22999954223633,38.060001373291016,37.95944213867188,672800,MDIA3
2022-11-25,37.9900016784668,37.9900016784668,36.54999923706055,37.130001068115234,37.03189468383789,544900,MDIA3
2022-11-28,37.04999923706055,37.34999847412109,36.65999984741211,36.88999938964844,36.79252624511719,454100,MDIA3
2022-11-29,37.02999877929688,39.27999877929688,36.959999084472656,38.84999847412109,38.74734878540039,1454200,MDIA3
2022-11-30,38.65999984741211,39.5,38.22999954223633,39.2599983215332,39.15626525878906,1502800,MDIA3
2022-12-01,39.11000061035156,39.540000915527344,38.31999969482422,38.84999847412109,38.74734878540039,1054700,MDIA3
2022-12-02,38.88999938964844,39.86000061035156,38.88999938964844,39.59000015258789,39.48539733886719,773200,MDIA3
2022-12-05,39.369998931884766,39.95000076293945,38.86000061035156,39.540000915527344,39.43553161621094,1130800,MDIA3
2022-12-06,39.720001220703125,39.84000015258789,38.970001220703125,39.47999954223633,39.37568664550781,1418200,MDIA3
2022-12-07,39.27999877929688,40.15999984741211,39.27999877929688,40.0,39.89431381225586,952100,MDIA3
2022-12-08,40.18999862670898,42.34999847412109,39.90999984741211,42.0,41.8890266418457,2810400,MDIA3
2022-12-09,41.5,41.9900016784668,41.25,41.630001068115234,41.5200080871582,944800,MDIA3
2022-12-12,41.22999954223633,41.869998931884766,40.27999877929688,40.63999938964844,40.53261947631836,1768600,MDIA3
2022-12-13,40.7400016784668,41.040000915527344,38.59999847412109,38.59999847412109,38.498008728027344,973800,MDIA3
2022-12-14,38.59999847412109,39.4900016784668,38.060001373291016,39.34000015258789,39.23605346679688,1215500,MDIA3
2022-12-15,39.04999923706055,39.540000915527344,38.470001220703125,39.209999084472656,39.10639953613281,1431500,MDIA3
2022-12-16,39.0,39.220001220703125,36.52999877929688,36.52999877929688,36.47999954223633,1263300,MDIA3
2022-12-19,36.79999923706055,37.150001525878906,35.279998779296875,36.54999923706055,36.54999923706055,2374700,MDIA3
2022-12-20,36.4900016784668,39.09000015258789,36.290000915527344,37.02000045776367,37.02000045776367,2820600,MDIA3
2022-12-21,37.119998931884766,37.77999877929688,36.380001068115234,36.68999862670898,36.68999862670898,1483600,MDIA3
2022-12-22,36.7400016784668,37.59999847412109,36.02999877929688,37.2400016784668,37.2400016784668,1079000,MDIA3
2022-12-23,37.18999862670898,37.70000076293945,36.40999984741211,37.04999923706055,37.04999923706055,1006300,MDIA3
2022-12-26,36.970001220703125,37.06999969482422,35.310001373291016,36.18999862670898,36.18999862670898,928400,MDIA3
2022-12-27,36.310001373291016,36.310001373291016,35.36000061035156,35.810001373291016,35.810001373291016,986700,MDIA3
2022-12-28,35.970001220703125,36.77000045776367,35.56999969482422,36.459999084472656,36.459999084472656,840900,MDIA3
2022-12-29,36.63999938964844,36.70000076293945,35.40999984741211,35.83000183105469,35.83000183105469,929900,MDIA3
2023-01-02,34.650001525878906,35.47999954223633,33.709999084472656,35.11000061035156,35.11000061035156,1128000,MDIA3
2023-01-03,35.13999938964844,35.66999816894531,33.58000183105469,33.939998626708984,33.939998626708984,1614800,MDIA3
2023-01-04,34.09000015258789,34.70000076293945,33.65999984741211,34.040000915527344,34.040000915527344,1052200,MDIA3
2023-01-05,34.22999954223633,34.5,33.150001525878906,33.72999954223633,33.72999954223633,1966700,MDIA3
2023-01-06,33.72999954223633,34.099998474121094,32.7599983215332,33.529998779296875,33.529998779296875,1588800,MDIA3
2022-09-26,11.260000228881836,11.3100004196167,10.729999542236328,10.789999961853027,10.724461555480955,511700,MILS3
2022-09-27,10.789999961853027,11.0,10.779999732971191,10.899999618530272,10.833792686462402,722500,MILS3
2022-09-28,10.899999618530272,11.119999885559082,10.779999732971191,10.93000030517578,10.863611221313477,569200,MILS3
2022-09-29,10.81999969482422,11.0,10.56999969482422,10.899999618530272,10.833792686462402,640900,MILS3
2022-09-30,10.899999618530272,11.220000267028809,10.6899995803833,11.050000190734863,10.982882499694824,919700,MILS3
2022-10-03,11.199999809265137,11.479999542236328,10.869999885559082,11.300000190734863,11.231364250183104,1632000,MILS3
2022-10-04,11.300000190734863,11.420000076293944,10.920000076293944,11.210000038146973,11.141910552978516,1575600,MILS3
2022-10-05,11.300000190734863,12.170000076293944,11.06999969482422,12.050000190734863,11.976808547973633,2803000,MILS3
2022-10-06,12.119999885559082,12.859999656677246,12.109999656677246,12.710000038146973,12.63279914855957,2060400,MILS3
2022-10-07,12.720000267028809,13.18000030517578,12.470000267028809,12.880000114440918,12.801766395568848,1293800,MILS3
2022-10-10,12.899999618530272,13.420000076293944,12.890000343322754,13.34000015258789,13.258973121643066,1029300,MILS3
2022-10-11,13.470000267028809,13.529999732971191,13.050000190734863,13.149999618530272,13.0701265335083,1131200,MILS3
2022-10-13,13.119999885559082,13.65999984741211,12.960000038146973,13.40999984741211,13.328547477722168,1991400,MILS3
2022-10-14,13.40999984741211,13.510000228881836,12.739999771118164,12.890000343322754,12.81170654296875,1462600,MILS3
2022-10-17,13.0,13.289999961853027,12.93000030517578,13.220000267028809,13.13970184326172,478100,MILS3
2022-10-18,13.369999885559082,13.470000267028809,13.029999732971191,13.220000267028809,13.13970184326172,938100,MILS3
2022-10-19,13.229999542236328,13.399999618530272,13.109999656677246,13.220000267028809,13.13970184326172,603400,MILS3
2022-10-20,13.300000190734863,13.380000114440918,12.859999656677246,13.029999732971191,12.950855255126951,683900,MILS3
2022-10-21,12.989999771118164,13.65999984741211,12.920000076293944,13.3100004196167,13.229155540466309,1357700,MILS3
2022-10-24,13.279999732971191,13.31999969482422,12.979999542236328,13.079999923706056,13.0005521774292,528200,MILS3
2022-10-25,13.09000015258789,13.260000228881836,12.720000267028809,12.789999961853027,12.712313652038574,563700,MILS3
2022-10-26,12.6899995803833,12.93000030517578,12.369999885559082,12.670000076293944,12.593042373657228,1184100,MILS3
2022-10-27,12.710000038146973,13.3100004196167,12.609999656677246,13.149999618530272,13.0701265335083,879800,MILS3
2022-10-28,13.100000381469728,13.220000267028809,12.420000076293944,12.56999969482422,12.49364948272705,1169500,MILS3
2022-10-31,12.300000190734863,13.380000114440918,12.029999732971191,13.380000114440918,13.29872989654541,1158000,MILS3
2022-11-01,13.710000038146973,14.260000228881836,13.3100004196167,14.010000228881836,13.92490291595459,3604400,MILS3
2022-11-03,13.949999809265137,14.06999969482422,13.600000381469728,13.880000114440918,13.795692443847656,1435500,MILS3
2022-11-04,13.979999542236328,14.229999542236328,13.65999984741211,13.989999771118164,13.905024528503418,949700,MILS3
2022-11-07,13.93000030517578,13.93000030517578,13.130000114440918,13.399999618530272,13.318608283996582,911800,MILS3
2022-11-08,13.649999618530272,13.800000190734863,13.1899995803833,13.6899995803833,13.606846809387209,813600,MILS3
2022-11-09,13.6899995803833,14.0,13.34000015258789,13.479999542236328,13.39812183380127,825000,MILS3
2022-11-10,13.220000267028809,13.369999885559082,12.5,13.09000015258789,13.010491371154783,1585600,MILS3
2022-11-11,13.68000030517578,13.6899995803833,12.31999969482422,12.489999771118164,12.414134979248049,1520300,MILS3
2022-11-14,12.300000190734863,12.9399995803833,12.09000015258789,12.289999961853027,12.215350151062012,1065600,MILS3
2022-11-16,12.289999961853027,12.460000038146973,11.4399995803833,11.779999732971191,11.708447456359863,1202800,MILS3
2022-11-17,11.399999618530272,11.93000030517578,11.100000381469728,11.93000030517578,11.857537269592283,1566300,MILS3
2022-11-18,12.029999732971191,12.220000267028809,11.079999923706056,11.199999809265137,11.13197135925293,1334000,MILS3
2022-11-21,11.100000381469728,11.649999618530272,11.050000190734863,11.59000015258789,11.51960277557373,956300,MILS3
2022-11-22,11.59000015258789,11.670000076293944,10.90999984741211,11.220000267028809,11.151849746704102,779600,MILS3
2022-11-23,11.1899995803833,11.489999771118164,11.029999732971191,11.1899995803833,11.122031211853027,868000,MILS3
2022-11-24,11.3100004196167,11.81999969482422,11.270000457763672,11.4399995803833,11.370512962341309,705300,MILS3
2022-11-25,11.4399995803833,11.449999809265137,10.68000030517578,10.890000343322754,10.823854446411133,985500,MILS3
2022-11-28,10.859999656677246,10.859999656677246,10.5600004196167,10.630000114440918,10.565433502197266,688500,MILS3
2022-11-29,10.670000076293944,11.09000015258789,10.579999923706056,11.020000457763672,10.953064918518066,1053400,MILS3
2022-11-30,11.119999885559082,11.170000076293944,10.1899995803833,10.329999923706056,10.267255783081056,4460900,MILS3
2022-12-01,10.390000343322754,10.6899995803833,9.9399995803833,10.40999984741211,10.346769332885742,1969100,MILS3
2022-12-02,10.449999809265137,10.5,10.079999923706056,10.380000114440918,10.316951751708984,1256700,MILS3
2022-12-05,10.350000381469728,10.350000381469728,9.84000015258789,9.84000015258789,9.780231475830078,1407200,MILS3
2022-12-06,9.880000114440918,10.479999542236328,9.779999732971191,10.470000267028809,10.406405448913574,1890600,MILS3
2022-12-07,10.31999969482422,10.619999885559082,10.279999732971191,10.350000381469728,10.350000381469728,999700,MILS3
2022-12-08,10.300000190734863,10.420000076293944,9.699999809265137,9.880000114440918,9.880000114440918,1534400,MILS3
2022-12-09,9.949999809265137,10.119999885559082,9.56999969482422,9.630000114440918,9.630000114440918,628000,MILS3
2022-12-12,9.630000114440918,9.850000381469728,9.380000114440918,9.59000015258789,9.59000015258789,966400,MILS3
2022-12-13,9.630000114440918,9.760000228881836,9.369999885559082,9.43000030517578,9.43000030517578,1187700,MILS3
2022-12-14,9.369999885559082,10.510000228881836,9.140000343322754,10.220000267028809,10.220000267028809,1711900,MILS3
2022-12-15,10.140000343322754,10.460000038146973,10.0600004196167,10.15999984741211,10.15999984741211,713500,MILS3
2022-12-16,10.119999885559082,10.18000030517578,9.270000457763672,9.31999969482422,9.31999969482422,2054500,MILS3
2022-12-19,9.350000381469728,10.25,9.329999923706056,10.1899995803833,10.1899995803833,978200,MILS3
2022-12-20,10.18000030517578,11.079999923706056,10.079999923706056,10.75,10.75,1188200,MILS3
2022-12-21,10.779999732971191,11.289999961853027,10.640000343322754,11.25,11.25,1084900,MILS3
2022-12-22,11.279999732971191,11.510000228881836,10.960000038146973,11.199999809265137,11.199999809265137,968900,MILS3
2022-12-23,11.270000457763672,11.619999885559082,11.18000030517578,11.43000030517578,11.43000030517578,727300,MILS3
2022-12-26,11.640000343322754,11.640000343322754,10.9399995803833,11.399999618530272,11.399999618530272,451400,MILS3
2022-12-27,11.43000030517578,11.43000030517578,10.829999923706056,10.899999618530272,10.899999618530272,666300,MILS3
2022-12-28,10.899999618530272,11.670000076293944,10.789999961853027,11.609999656677246,11.609999656677246,747100,MILS3
2022-12-29,11.729999542236328,11.899999618530272,11.0,11.43000030517578,11.43000030517578,2055900,MILS3
2023-01-02,11.25,11.25,10.0,10.210000038146973,10.210000038146973,1084900,MILS3
2023-01-03,10.210000038146973,10.359999656677246,9.600000381469728,9.789999961853027,9.789999961853027,1410000,MILS3
2023-01-04,9.81999969482422,10.0600004196167,9.699999809265137,9.829999923706056,9.829999923706056,887900,MILS3
2023-01-05,9.899999618530272,10.25,9.68000030517578,9.8100004196167,9.8100004196167,1240800,MILS3
2023-01-06,9.8100004196167,10.039999961853027,9.699999809265137,9.880000114440918,9.880000114440918,1008200,MILS3
2022-09-26,5.519999980926514,5.550000190734863,5.269999980926514,5.400000095367432,5.400000095367432,1496800,MLAS3
2022-09-27,5.449999809265137,5.480000019073486,5.179999828338623,5.199999809265137,5.199999809265137,1133200,MLAS3
2022-09-28,5.199999809265137,5.230000019073486,5.079999923706055,5.159999847412109,5.159999847412109,1544500,MLAS3
2022-09-29,5.099999904632568,5.190000057220459,4.949999809265137,5.159999847412109,5.159999847412109,1053400,MLAS3
2022-09-30,5.099999904632568,5.309999942779541,5.090000152587891,5.239999771118164,5.239999771118164,1183700,MLAS3
2022-10-03,5.340000152587891,5.619999885559082,5.28000020980835,5.599999904632568,5.599999904632568,1613500,MLAS3
2022-10-04,5.619999885559082,5.860000133514404,5.590000152587891,5.710000038146973,5.710000038146973,2173300,MLAS3
2022-10-05,5.710000038146973,5.71999979019165,5.519999980926514,5.699999809265137,5.699999809265137,1495700,MLAS3
2022-10-06,5.710000038146973,5.760000228881836,5.630000114440918,5.739999771118164,5.739999771118164,1262000,MLAS3
2022-10-07,5.699999809265137,5.739999771118164,5.539999961853027,5.610000133514404,5.610000133514404,1750600,MLAS3
2022-10-10,5.610000133514404,5.650000095367432,5.489999771118164,5.519999980926514,5.519999980926514,1146300,MLAS3
2022-10-11,5.510000228881836,5.610000133514404,5.389999866485596,5.510000228881836,5.510000228881836,1149600,MLAS3
2022-10-13,5.46999979019165,5.760000228881836,5.349999904632568,5.619999885559082,5.619999885559082,1642000,MLAS3
2022-10-14,5.650000095367432,5.650000095367432,5.440000057220459,5.460000038146973,5.460000038146973,1807100,MLAS3
2022-10-17,5.480000019073486,5.579999923706055,5.429999828338623,5.489999771118164,5.489999771118164,1230200,MLAS3
2022-10-18,5.5,5.630000114440918,5.449999809265137,5.619999885559082,5.619999885559082,1349100,MLAS3
2022-10-19,5.659999847412109,5.659999847412109,5.480000019073486,5.5,5.5,1185100,MLAS3
2022-10-20,5.53000020980835,5.53000020980835,5.25,5.260000228881836,5.260000228881836,1831800,MLAS3
2022-10-21,5.21999979019165,5.369999885559082,5.159999847412109,5.28000020980835,5.28000020980835,2106700,MLAS3
2022-10-24,5.239999771118164,5.28000020980835,5.110000133514404,5.110000133514404,5.110000133514404,1371900,MLAS3
2022-10-25,5.139999866485596,5.239999771118164,5.019999980926514,5.070000171661377,5.070000171661377,1520100,MLAS3
2022-10-26,5.059999942779541,5.059999942779541,4.769999980926514,4.769999980926514,4.769999980926514,1390400,MLAS3
2022-10-27,4.840000152587891,4.949999809265137,4.809999942779541,4.900000095367432,4.900000095367432,1106700,MLAS3
2022-10-28,4.869999885559082,5.119999885559082,4.820000171661377,5.050000190734863,5.050000190734863,1150900,MLAS3
2022-10-31,5.050000190734863,5.210000038146973,4.920000076293945,5.210000038146973,5.210000038146973,1383200,MLAS3
2022-11-01,5.260000228881836,5.349999904632568,5.130000114440918,5.269999980926514,5.269999980926514,1347700,MLAS3
2022-11-03,5.139999866485596,5.489999771118164,5.139999866485596,5.449999809265137,5.449999809265137,1570000,MLAS3
2022-11-04,5.5,5.590000152587891,5.369999885559082,5.440000057220459,5.440000057220459,1094100,MLAS3
2022-11-07,5.440000057220459,5.440000057220459,5.059999942779541,5.070000171661377,5.070000171661377,3053900,MLAS3
2022-11-08,5.019999980926514,5.190000057220459,5.0,5.079999923706055,5.079999923706055,3053600,MLAS3
2022-11-09,5.010000228881836,5.150000095367432,4.760000228881836,4.769999980926514,4.769999980926514,2200100,MLAS3
2022-11-10,4.659999847412109,4.710000038146973,4.199999809265137,4.389999866485596,4.389999866485596,4265700,MLAS3
2022-11-11,4.300000190734863,4.300000190734863,4.010000228881836,4.079999923706055,4.079999923706055,3061700,MLAS3
2022-11-14,4.090000152587891,4.230000019073486,3.9600000381469727,4.119999885559082,4.119999885559082,3502900,MLAS3
2022-11-16,4.119999885559082,4.179999828338623,3.829999923706055,3.950000047683716,3.950000047683716,4812600,MLAS3
2022-11-17,3.950000047683716,4.0,3.5899999141693115,3.75,3.75,6836100,MLAS3
2022-11-18,3.809999942779541,3.9800000190734863,3.5999999046325684,3.5999999046325684,3.5999999046325684,1739900,MLAS3
2022-11-21,3.680000066757202,3.700000047683716,3.509999990463257,3.619999885559082,3.619999885559082,1920100,MLAS3
2022-11-22,3.640000104904175,3.740000009536743,3.4100000858306885,3.450000047683716,3.450000047683716,2503600,MLAS3
2022-11-23,3.440000057220459,3.569999933242798,3.380000114440918,3.390000104904175,3.390000104904175,1804800,MLAS3
2022-11-24,3.450000047683716,3.619999885559082,3.400000095367432,3.5799999237060547,3.5799999237060547,864500,MLAS3
2022-11-25,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.5,3.5,1461600,MLAS3
2022-11-28,3.5,3.5899999141693115,3.380000114440918,3.4200000762939453,3.4200000762939453,3186800,MLAS3
2022-11-29,3.430000066757202,3.609999895095825,3.430000066757202,3.5999999046325684,3.5999999046325684,1086100,MLAS3
2022-11-30,3.609999895095825,3.700000047683716,3.539999961853028,3.700000047683716,3.700000047683716,3205800,MLAS3
2022-12-01,3.809999942779541,3.950000047683716,3.5899999141693115,3.7300000190734863,3.7300000190734863,2226300,MLAS3
2022-12-02,3.75,3.930000066757202,3.650000095367432,3.880000114440918,3.880000114440918,1435900,MLAS3
2022-12-05,3.869999885559082,3.869999885559082,3.640000104904175,3.640000104904175,3.640000104904175,1486200,MLAS3
2022-12-06,3.680000066757202,3.7200000286102295,3.549999952316284,3.5799999237060547,3.5799999237060547,1547000,MLAS3
2022-12-07,3.569999933242798,3.619999885559082,3.450000047683716,3.569999933242798,3.569999933242798,1614500,MLAS3
2022-12-08,3.549999952316284,3.559999942779541,3.400000095367432,3.4600000381469727,3.4600000381469727,1497900,MLAS3
2022-12-09,3.490000009536743,3.5799999237060547,3.4600000381469727,3.4800000190734863,3.4800000190734863,2081500,MLAS3
2022-12-12,3.4800000190734863,3.5199999809265137,3.3399999141693115,3.470000028610229,3.470000028610229,1525800,MLAS3
2022-12-13,3.470000028610229,3.5199999809265137,3.180000066757202,3.25,3.25,2862500,MLAS3
2022-12-14,3.240000009536743,3.3399999141693115,3.119999885559082,3.2699999809265137,3.2699999809265137,1988700,MLAS3
2022-12-15,3.2699999809265137,3.4600000381469727,3.220000028610229,3.309999942779541,3.309999942779541,1190300,MLAS3
2022-12-16,3.299999952316284,3.319999933242798,3.009999990463257,3.009999990463257,3.009999990463257,4226000,MLAS3
2022-12-19,3.059999942779541,3.3299999237060547,3.039999961853028,3.200000047683716,3.200000047683716,1889300,MLAS3
2022-12-20,3.2300000190734863,3.5,3.2100000381469727,3.359999895095825,3.359999895095825,1615800,MLAS3
2022-12-21,3.470000028610229,3.470000028610229,3.309999942779541,3.430000066757202,3.430000066757202,1136900,MLAS3
2022-12-22,3.450000047683716,3.5199999809265137,3.390000104904175,3.5,3.5,2006900,MLAS3
2022-12-23,3.490000009536743,3.7300000190734863,3.490000009536743,3.7200000286102295,3.7200000286102295,1233000,MLAS3
2022-12-26,3.7200000286102295,3.849999904632568,3.640000104904175,3.759999990463257,3.759999990463257,1007400,MLAS3
2022-12-27,3.7899999618530273,3.809999942779541,3.650000095367432,3.650000095367432,3.650000095367432,1720300,MLAS3
2022-12-28,3.670000076293945,3.869999885559082,3.5899999141693115,3.869999885559082,3.869999885559082,1352300,MLAS3
2022-12-29,3.890000104904175,4.03000020980835,3.7799999713897705,4.03000020980835,4.03000020980835,5459200,MLAS3
2023-01-02,3.920000076293945,3.990000009536743,3.680000066757202,3.799999952316284,3.799999952316284,1070400,MLAS3
2023-01-03,3.809999942779541,4.059999942779541,3.630000114440918,3.700000047683716,3.700000047683716,2701100,MLAS3
2023-01-04,3.7200000286102295,3.7899999618530273,3.609999895095825,3.619999885559082,3.619999885559082,1525500,MLAS3
2023-01-05,3.569999933242798,3.670000076293945,3.450000047683716,3.539999961853028,3.539999961853028,3608100,MLAS3
2023-01-06,3.5299999713897705,3.650000095367432,3.4800000190734863,3.549999952316284,3.549999952316284,2006800,MLAS3
2022-09-26,13.270000457763672,13.270000457763672,12.81999969482422,12.869999885559082,12.472082138061523,2103000,MOVI3
2022-09-27,12.5,12.710000038146973,12.460000038146973,12.579999923706056,12.191048622131348,3806000,MOVI3
2022-09-28,12.609999656677246,12.739999771118164,12.479999542236328,12.609999656677246,12.220120429992676,1756900,MOVI3
2022-09-29,12.489999771118164,12.520000457763672,12.15999984741211,12.15999984741211,11.78403377532959,3387900,MOVI3
2022-09-30,12.18000030517578,12.529999732971191,12.039999961853027,12.369999885559082,11.987541198730469,2302700,MOVI3
2022-10-03,12.529999732971191,13.220000267028809,12.529999732971191,13.18000030517578,12.9314546585083,3076200,MOVI3
2022-10-04,13.699999809265137,14.34000015258789,13.699999809265137,13.9399995803833,13.677122116088867,4797300,MOVI3
2022-10-05,14.0,14.050000190734863,13.640000343322754,13.789999961853027,13.529951095581056,2309900,MOVI3
2022-10-06,13.899999618530272,14.619999885559082,13.890000343322754,14.5,14.2265625,3626600,MOVI3
2022-10-07,14.40999984741211,14.550000190734863,14.15999984741211,14.34000015258789,14.069580078125,2366000,MOVI3
2022-10-10,14.4399995803833,14.449999809265137,13.949999809265137,14.079999923706056,13.814482688903809,1604800,MOVI3
2022-10-11,14.0,14.149999618530272,13.449999809265137,13.600000381469728,13.343534469604492,3480100,MOVI3
2022-10-13,13.539999961853027,13.850000381469728,13.239999771118164,13.630000114440918,13.372968673706056,2012400,MOVI3
2022-10-14,13.729999542236328,13.760000228881836,13.279999732971191,13.350000381469728,13.098249435424805,1135900,MOVI3
2022-10-17,13.460000038146973,13.90999984741211,13.390000343322754,13.5600004196167,13.304288864135742,1322900,MOVI3
2022-10-18,13.770000457763672,13.829999923706056,13.479999542236328,13.699999809265137,13.441648483276367,1768100,MOVI3
2022-10-19,13.710000038146973,13.90999984741211,13.510000228881836,13.84000015258789,13.579008102416992,1726700,MOVI3
2022-10-20,13.93000030517578,13.949999809265137,13.369999885559082,13.479999542236328,13.225796699523926,2653200,MOVI3
2022-10-21,13.369999885559082,13.850000381469728,13.34000015258789,13.739999771118164,13.480894088745115,3017600,MOVI3
2022-10-24,13.739999771118164,13.800000190734863,13.539999961853027,13.68000030517578,13.422025680541992,1106200,MOVI3
2022-10-25,13.670000076293944,13.800000190734863,13.289999961853027,13.34000015258789,13.0884370803833,1397000,MOVI3
2022-10-26,13.199999809265137,13.239999771118164,12.579999923706056,12.600000381469728,12.36239242553711,1903200,MOVI3
2022-10-27,12.68000030517578,13.470000267028809,12.600000381469728,13.300000190734863,13.04919147491455,2059500,MOVI3
2022-10-28,13.140000343322754,13.449999809265137,12.979999542236328,13.119999885559082,12.872586250305176,2018900,MOVI3
2022-10-31,12.75,13.640000343322754,12.670000076293944,13.619999885559082,13.363157272338867,5100200,MOVI3
2022-11-01,13.699999809265137,14.100000381469728,13.390000343322754,13.890000343322754,13.628066062927246,2758900,MOVI3
2022-11-03,13.710000038146973,14.020000457763672,13.529999732971191,13.960000038146973,13.69674587249756,2183200,MOVI3
2022-11-04,14.100000381469728,14.520000457763672,13.90999984741211,14.18000030517578,13.912596702575684,4758700,MOVI3
2022-11-07,14.18000030517578,14.199999809265137,13.380000114440918,13.479999542236328,13.225796699523926,5505600,MOVI3
2022-11-08,12.600000381469728,12.699999809265137,11.8100004196167,12.390000343322754,12.156352043151855,16570200,MOVI3
2022-11-09,12.350000381469728,12.420000076293944,11.539999961853027,11.56999969482422,11.351815223693848,7833900,MOVI3
2022-11-10,11.5,11.510000228881836,10.380000114440918,10.479999542236328,10.28236961364746,8600200,MOVI3
2022-11-11,10.40999984741211,10.600000381469728,9.890000343322754,10.199999809265137,10.007650375366213,7619900,MOVI3
2022-11-14,10.260000228881836,10.4399995803833,9.859999656677246,10.239999771118164,10.04689598083496,4078000,MOVI3
2022-11-16,10.289999961853027,10.350000381469728,9.369999885559082,9.369999885559082,9.193302154541016,4918200,MOVI3
2022-11-17,9.1899995803833,9.1899995803833,8.609999656677246,9.020000457763672,8.849903106689453,9702900,MOVI3
2022-11-18,9.18000030517578,9.460000038146973,8.869999885559082,8.890000343322754,8.722354888916016,3746700,MOVI3
2022-11-21,8.979999542236328,9.479999542236328,8.979999542236328,9.43000030517578,9.252171516418455,4159900,MOVI3
2022-11-22,9.4399995803833,9.649999618530272,9.079999923706056,9.15999984741211,8.987262725830078,3391300,MOVI3
2022-11-23,9.0600004196167,9.220000267028809,8.84000015258789,9.15999984741211,8.987262725830078,2641700,MOVI3
2022-11-24,9.229999542236328,9.75,9.229999542236328,9.65999984741211,9.47783374786377,2317200,MOVI3
2022-11-25,9.640000343322754,9.6899995803833,8.960000038146973,8.960000038146973,8.791034698486328,2624800,MOVI3
2022-11-28,8.970000267028809,9.010000228881836,8.670000076293945,8.670000076293945,8.506503105163574,2808200,MOVI3
2022-11-29,8.739999771118164,9.029999732971191,8.640000343322754,8.920000076293945,8.751789093017578,2534800,MOVI3
2022-11-30,8.930000305175781,8.960000038146973,8.520000457763672,8.859999656677246,8.692919731140137,2730800,MOVI3
2022-12-01,8.890000343322754,8.9399995803833,8.5600004196167,8.630000114440918,8.467257499694824,4845500,MOVI3
2022-12-02,8.649999618530273,8.850000381469727,8.430000305175781,8.640000343322754,8.477068901062012,2553500,MOVI3
2022-12-05,8.600000381469727,8.670000076293945,8.039999961853027,8.069999694824219,7.91781759262085,3237900,MOVI3
2022-12-06,8.119999885559082,8.220000267028809,7.989999771118164,8.119999885559082,7.966874599456787,2349500,MOVI3
2022-12-07,8.029999732971191,8.350000381469727,8.010000228881836,8.09000015258789,7.937440872192383,2939200,MOVI3
2022-12-08,8.0600004196167,8.09000015258789,7.480000019073486,7.519999980926514,7.378189563751221,5567400,MOVI3
2022-12-09,7.539999961853027,7.730000019073486,7.369999885559082,7.400000095367432,7.260452747344971,2862500,MOVI3
2022-12-12,7.389999866485596,7.480000019073486,7.010000228881836,7.260000228881836,7.123092651367188,4202500,MOVI3
